,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,query,querySize,repetition,abordagem,time
3215,3215,3215,3215,Reagente Para,2,7,lexico,0.002394353039562702
3216,3216,3216,3216,Lupa Formato,2,2,semantico,0.1787477838806808
3217,3217,3217,3217,Lupa Formato,2,2,lexico,0.0019934161100536585
3218,3218,3218,3218,Aparelho,1,9,semantico,0.17288896604441106
3219,3219,3219,3219,Aparelho,1,9,lexico,0.0019880591426044703
3220,3220,3220,3220,Pasta,1,4,semantico,0.18538300204090774
3221,3221,3221,3221,Pasta,1,4,lexico,0.0020912890322506428
3222,3222,3222,3222,Etiqueta Adesiva Cor Branca,4,5,semantico,0.1874007540754974
3223,3223,3223,3223,Etiqueta Adesiva Cor Branca,4,5,lexico,0.0034518351312726736
3224,3224,3224,3224,Triazofós,1,10,semantico,0.19440937088802457
3225,3225,3225,3225,Triazofós,1,10,lexico,0.00212058681063354
3226,3226,3226,3226,Conexão,1,8,semantico,0.1918201851658523
3227,3227,3227,3227,Conexão,1,8,lexico,0.00264943391084671
3228,3228,3228,3228,Microfone Tipo Receptor 2,4,4,semantico,0.19588904292322695
3229,3229,3229,3229,Microfone Tipo Receptor 2,4,4,lexico,0.0034866100177168846
3230,3230,3230,3230,Capa Características Adicionais,3,1,semantico,0.1984279090538621
3231,3231,3231,3231,Capa Características Adicionais,3,1,lexico,0.0028762698639184237
3232,3232,3232,3232,Triazofós,1,4,semantico,0.19422764098271728
3233,3233,3233,3233,Triazofós,1,4,lexico,0.0025519230403006077
3234,3234,3234,3234,Alça Tipo Uso Reusável,4,6,semantico,0.200625044060871
3235,3235,3235,3235,Alça Tipo Uso Reusável,4,6,lexico,0.0036592541728168726
3236,3236,3236,3236,Etiqueta Adesiva Cor Branca Largura,5,8,semantico,0.21719419304281473
3237,3237,3237,3237,Etiqueta Adesiva Cor Branca Largura,5,8,lexico,0.003597620874643326
3238,3238,3238,3238,Carvão Ativado Aspecto,3,2,semantico,0.16473657102324069
3239,3239,3239,3239,Carvão Ativado Aspecto,3,2,lexico,0.002349080052226782
3240,3240,3240,3240,Metilprednisolona Princípio Ativo Sal Succinato,5,5,semantico,0.17558277095668018
3241,3241,3241,3241,Metilprednisolona Princípio Ativo Sal Succinato,5,5,lexico,0.004027104936540127
3242,3242,3242,3242,Conjunto Impressão Componentes,3,3,semantico,0.16038160584867
3243,3243,3243,3243,Conjunto Impressão Componentes,3,3,lexico,0.002303651999682188
3244,3244,3244,3244,Bastão Cera,2,2,semantico,0.1726028649136424
3245,3245,3245,3245,Bastão Cera,2,2,lexico,0.002027396811172366
3246,3246,3246,3246,Prato,1,7,semantico,0.18841279204934835
3247,3247,3247,3247,Prato,1,7,lexico,0.0022641310933977365
3248,3248,3248,3248,Peça Equipamento,2,9,semantico,0.19067318690940738
3249,3249,3249,3249,Peça Equipamento,2,9,lexico,0.0024829311296343803
3250,3250,3250,3250,Endonuclease,1,4,semantico,0.19934190809726715
3251,3251,3251,3251,Endonuclease,1,4,lexico,0.002657382981851697
3252,3252,3252,3252,Microfone,1,4,semantico,0.20925198099575937
3253,3253,3253,3253,Microfone,1,4,lexico,0.002140103140845895
3254,3254,3254,3254,Batedeira Industrial Material,3,4,semantico,0.18986844597384334
3255,3255,3255,3255,Batedeira Industrial Material,3,4,lexico,0.002347103087231517
3256,3256,3256,3256,Tecido Algodão,2,2,semantico,0.19264066102914512
3257,3257,3257,3257,Tecido Algodão,2,2,lexico,0.0025117569603025913
3258,3258,3258,3258,Facão Comprimento 18POL Tipo Para,5,2,semantico,0.20224030618555844
3259,3259,3259,3259,Facão Comprimento 18POL Tipo Para,5,2,lexico,0.0038834589067846537
3260,3260,3260,3260,Legume In Natura* Tipo Abóbora,5,5,semantico,0.20153313595801592
3261,3261,3261,3261,Legume In Natura* Tipo Abóbora,5,5,lexico,0.002991241170093417
3262,3262,3262,3262,Tampa Condulete,2,4,semantico,0.15466589899733663
3263,3263,3263,3263,Tampa Condulete,2,4,lexico,0.002000474138185382
3264,3264,3264,3264,Microfone Tipo Receptor,3,10,semantico,0.16209229198284447
3265,3265,3265,3265,Microfone Tipo Receptor,3,10,lexico,0.001956476829946041
3266,3266,3266,3266,Capa Características,2,4,semantico,0.1647402378730476
3267,3267,3267,3267,Capa Características,2,4,lexico,0.001996621023863554
3268,3268,3268,3268,Legume In Natura*,3,3,semantico,0.1619237270206213
3269,3269,3269,3269,Legume In Natura*,3,3,lexico,0.0022680170368403196
3270,3270,3270,3270,Lona Plástica Cor Preta,4,1,semantico,0.15735922008752823
3271,3271,3271,3271,Lona Plástica Cor Preta,4,1,lexico,0.0035047470591962337
3272,3272,3272,3272,Endonuclease Aspecto Físico,3,2,semantico,0.15592445386573672
3273,3273,3273,3273,Endonuclease Aspecto Físico,3,2,lexico,0.0020253960974514484
3274,3274,3274,3274,Endonuclease Aspecto Físico Líquido Concentração,5,5,semantico,0.165254482999444
3275,3275,3275,3275,Endonuclease Aspecto Físico Líquido Concentração,5,5,lexico,0.002028520917519927
3276,3276,3276,3276,Divisória Classificadora,2,4,semantico,0.19010354508645833
3277,3277,3277,3277,Divisória Classificadora,2,4,lexico,0.0018296819180250168
3278,3278,3278,3278,Divisória Classificadora Comprimento 297,4,10,semantico,0.16091098403558135
3279,3279,3279,3279,Divisória Classificadora Comprimento 297,4,10,lexico,0.0020648848731070757
3280,3280,3280,3280,Batedeira Industrial,2,9,semantico,0.1599044429603964
3281,3281,3281,3281,Batedeira Industrial,2,9,lexico,0.002065206179395318
3282,3282,3282,3282,Microfone Tipo Receptor 2 Antenas,5,1,semantico,0.163894509896636
3283,3283,3283,3283,Microfone Tipo Receptor 2 Antenas,5,1,lexico,0.0029179330449551344
3284,3284,3284,3284,Pasta Arquivo,2,7,semantico,0.16995088197290897
3285,3285,3285,3285,Pasta Arquivo,2,7,lexico,0.002122534206137061
3286,3286,3286,3286,Legume In,2,4,semantico,0.1856078968849033
3287,3287,3287,3287,Legume In,2,4,lexico,0.0024455140810459852
3288,3288,3288,3288,Peça/Componente Motor,2,4,semantico,0.19193946290761232
3289,3289,3289,3289,Peça/Componente Motor,2,4,lexico,0.00241470686160028
3290,3290,3290,3290,Conexão Hidráulica Tipo,3,8,semantico,0.2014284508768469
3291,3291,3291,3291,Conexão Hidráulica Tipo,3,8,lexico,0.0029071911703795195
3292,3292,3292,3292,Conexão Hidráulica Tipo,3,9,semantico,0.19585270900279284
3293,3293,3293,3293,Conexão Hidráulica Tipo,3,9,lexico,0.00693658203817904
3294,3294,3294,3294,Aparelho Ar Condicionado,3,7,semantico,0.1978673350531608
3295,3295,3295,3295,Aparelho Ar Condicionado,3,7,lexico,0.002855003112927079
3296,3296,3296,3296,Peça/Componente Motor De Embarcação Tipo,5,2,semantico,0.1941214909311384
3297,3297,3297,3297,Peça/Componente Motor De Embarcação Tipo,5,2,lexico,0.0030898319091647863
3298,3298,3298,3298,Impressora,1,4,semantico,0.20275129098445177
3299,3299,3299,3299,Impressora,1,4,lexico,0.0032901219092309475
3300,3300,3300,3300,Divisória Classificadora Comprimento 297 Largura,5,6,semantico,0.20508701005019248
3301,3301,3301,3301,Divisória Classificadora Comprimento 297 Largura,5,6,lexico,0.003557624062523246
3302,3302,3302,3302,Reagente Para Diagnóstico Clínico 4,5,5,semantico,0.20412321598269045
3303,3303,3303,3303,Reagente Para Diagnóstico Clínico 4,5,5,lexico,0.0038045221008360386
3304,3304,3304,3304,Lupa,1,5,semantico,0.19640362006612122
3305,3305,3305,3305,Lupa,1,5,lexico,0.0022865880746394396
3306,3306,3306,3306,"Caixa Embalagem Espessura 0,5PER Material",5,3,semantico,0.16961170197464526
3307,3307,3307,3307,"Caixa Embalagem Espessura 0,5PER Material",5,3,lexico,0.0025043559726327658
3308,3308,3308,3308,Bastão Cera Impressora,3,5,semantico,0.1536167541053146
3309,3309,3309,3309,Bastão Cera Impressora,3,5,lexico,0.0020003679674118757
3310,3310,3310,3310,Prato,1,2,semantico,0.1862138828728348
3311,3311,3311,3311,Prato,1,2,lexico,0.0024725599214434624
3312,3312,3312,3312,Reagente Para Diagnóstico,3,5,semantico,0.18803799897432327
3313,3313,3313,3313,Reagente Para Diagnóstico,3,5,lexico,0.0024155050050467253
3314,3314,3314,3314,Endonuclease Aspecto,2,3,semantico,0.18645911617204547
3315,3315,3315,3315,Endonuclease Aspecto,2,3,lexico,0.0019069931004196405
3316,3316,3316,3316,Tampa,1,10,semantico,0.1761329269502312
3317,3317,3317,3317,Tampa,1,10,lexico,0.0021026269532740116
3318,3318,3318,3318,Mepolizumabe Concentração,2,8,semantico,0.16299418709240854
3319,3319,3319,3319,Mepolizumabe Concentração,2,8,lexico,0.002176414942368865
3320,3320,3320,3320,Microfone Tipo Receptor,3,3,semantico,0.17690683691762388
3321,3321,3321,3321,Microfone Tipo Receptor,3,3,lexico,0.002385662170127034
3322,3322,3322,3322,Endonuclease Aspecto Físico,3,7,semantico,0.18722685612738132
3323,3323,3323,3323,Endonuclease Aspecto Físico,3,7,lexico,0.002243440831080079
3324,3324,3324,3324,Impressora Laser,2,5,semantico,0.18967848899774253
3325,3325,3325,3325,Impressora Laser,2,5,lexico,0.0023453710600733757
3326,3326,3326,3326,Tecido Algodão,2,8,semantico,0.1930046679917723
3327,3327,3327,3327,Tecido Algodão,2,8,lexico,0.002404306083917618
3328,3328,3328,3328,Microfone Tipo Receptor 2 Antenas,5,7,semantico,0.19734233990311623
3329,3329,3329,3329,Microfone Tipo Receptor 2 Antenas,5,7,lexico,0.00358684197999537
3330,3330,3330,3330,Prato,1,1,semantico,0.19336082390509546
3331,3331,3331,3331,Prato,1,1,lexico,0.0021937969140708447
3332,3332,3332,3332,Carreta Transporte Embarcação Material,4,7,semantico,0.1973588839173317
3333,3333,3333,3333,Carreta Transporte Embarcação Material,4,7,lexico,0.0024781241081655025
3334,3334,3334,3334,Cânula Cardíaca,2,6,semantico,0.20062380307354033
3335,3335,3335,3335,Cânula Cardíaca,2,6,lexico,0.002369740977883339
3336,3336,3336,3336,Tampa Condulete,2,9,semantico,0.21980963391251862
3337,3337,3337,3337,Tampa Condulete,2,9,lexico,0.0030781261157244444
3338,3338,3338,3338,Conexão Hidráulica,2,5,semantico,0.20163294509984553
3339,3339,3339,3339,Conexão Hidráulica,2,5,lexico,0.00257686385884881
3340,3340,3340,3340,Microfone Tipo Receptor 2,4,6,semantico,0.19707247312180698
3341,3341,3341,3341,Microfone Tipo Receptor 2,4,6,lexico,0.003060240065678954
3342,3342,3342,3342,Lixa,1,1,semantico,0.18734980118460953
3343,3343,3343,3343,Lixa,1,1,lexico,0.0019405910279601812
3344,3344,3344,3344,Lona Plástica Cor Preta Largura,5,3,semantico,0.1664442999754101
3345,3345,3345,3345,Lona Plástica Cor Preta Largura,5,3,lexico,0.0032427068799734116
3346,3346,3346,3346,Bastão Cera,2,4,semantico,0.17635402199812233
3347,3347,3347,3347,Bastão Cera,2,4,lexico,0.001917501911520958
3348,3348,3348,3348,Alça,1,3,semantico,0.16752317314967513
3349,3349,3349,3349,Alça,1,3,lexico,0.002400241792201996
3350,3350,3350,3350,Lupa Formato Redonda,3,5,semantico,0.16554314107634127
3351,3351,3351,3351,Lupa Formato Redonda,3,5,lexico,0.0022057548630982637
3352,3352,3352,3352,Impressora Laser Tensão Alimentação,4,7,semantico,0.16803870908915997
3353,3353,3353,3353,Impressora Laser Tensão Alimentação,4,7,lexico,0.0021995590068399906
3354,3354,3354,3354,Conexão Hidráulica Tipo,3,7,semantico,0.17637248011305928
3355,3355,3355,3355,Conexão Hidráulica Tipo,3,7,lexico,0.0020506191067397594
3356,3356,3356,3356,Facão,1,1,semantico,0.16733139380812645
3357,3357,3357,3357,Facão,1,1,lexico,0.0018285680562257767
3358,3358,3358,3358,Aparelho Ar Condicionado Tipo,4,1,semantico,0.15366197004914284
3359,3359,3359,3359,Aparelho Ar Condicionado Tipo,4,1,lexico,0.00236257491633296
3360,3360,3360,3360,Etiqueta Adesiva,2,8,semantico,0.1536505799740553
3361,3361,3361,3361,Etiqueta Adesiva,2,8,lexico,0.0019771179649978876
3362,3362,3362,3362,Alça Tipo Uso,3,6,semantico,0.16351913288235664
3363,3363,3363,3363,Alça Tipo Uso,3,6,lexico,0.0021059319842606783
3364,3364,3364,3364,Conexão Hidráulica Aplicação Irrigação Tipo,5,9,semantico,0.16614554589614272
3365,3365,3365,3365,Conexão Hidráulica Aplicação Irrigação Tipo,5,9,lexico,0.0021013508085161448
3366,3366,3366,3366,Conexão,1,3,semantico,0.15381896402686834
3367,3367,3367,3367,Conexão,1,3,lexico,0.0018440540879964828
3368,3368,3368,3368,Conjunto,1,3,semantico,0.17484011291526258
3369,3369,3369,3369,Conjunto,1,3,lexico,0.0019376890268176794
3370,3370,3370,3370,Carvão Ativado Aspecto Físico,4,8,semantico,0.15385422902181745
3371,3371,3371,3371,Carvão Ativado Aspecto Físico,4,8,lexico,0.0020616690162569284
3372,3372,3372,3372,Alça Tipo Uso Reusável,4,1,semantico,0.17135785706341267
3373,3373,3373,3373,Alça Tipo Uso Reusável,4,1,lexico,0.0022106049582362175
3374,3374,3374,3374,Metilprednisolona,1,8,semantico,0.16932707699015737
3375,3375,3375,3375,Metilprednisolona,1,8,lexico,0.0018819840624928474
3376,3376,3376,3376,Endonuclease Aspecto Físico,3,3,semantico,0.1871366328559816
3377,3377,3377,3377,Endonuclease Aspecto Físico,3,3,lexico,0.0019063991494476795
3378,3378,3378,3378,Conexão Hidráulica Tipo Fixação,4,10,semantico,0.1666141590103507
3379,3379,3379,3379,Conexão Hidráulica Tipo Fixação,4,10,lexico,0.0021908669732511044
3380,3380,3380,3380,Conjunto Impressão Componentes Insumos,4,5,semantico,0.16497336491011083
3381,3381,3381,3381,Conjunto Impressão Componentes Insumos,4,5,lexico,0.0024263421073555946
3382,3382,3382,3382,"Caixa Embalagem Espessura 0,5PER",4,4,semantico,0.1687232309486717
3383,3383,3383,3383,"Caixa Embalagem Espessura 0,5PER",4,4,lexico,0.0020758500322699547
3384,3384,3384,3384,Conexão Hidráulica,2,7,semantico,0.16502769314683974
3385,3385,3385,3385,Conexão Hidráulica,2,7,lexico,0.0018589328974485397
3386,3386,3386,3386,Conjunto Impressão Componentes Insumos Para,5,9,semantico,0.15415181103162467
3387,3387,3387,3387,Conjunto Impressão Componentes Insumos Para,5,9,lexico,0.003018826013430953
3388,3388,3388,3388,Capa Características Adicionais,3,4,semantico,0.156688786810264
3389,3389,3389,3389,Capa Características Adicionais,3,4,lexico,0.002040295861661434
3390,3390,3390,3390,Triazofós Composição Triazofós,3,2,semantico,0.17615010403096676
3391,3391,3391,3391,Triazofós Composição Triazofós,3,2,lexico,0.001983894035220146
3392,3392,3392,3392,Lupa Formato Redonda,3,4,semantico,0.1632280950434506
3393,3393,3393,3393,Lupa Formato Redonda,3,4,lexico,0.0020155771635472775
3394,3394,3394,3394,Bastão Cera,2,7,semantico,0.16877681901678443
3395,3395,3395,3395,Bastão Cera,2,7,lexico,0.001924147829413414
3396,3396,3396,3396,Anticorpo Tipo,2,8,semantico,0.15479751909151673
3397,3397,3397,3397,Anticorpo Tipo,2,8,lexico,0.0019461908377707005
3398,3398,3398,3398,Triazofós Composição Triazofós,3,5,semantico,0.18660554103553295
3399,3399,3399,3399,Triazofós Composição Triazofós,3,5,lexico,0.0022069059778004885
3400,3400,3400,3400,Peça/Componente Motor,2,6,semantico,0.16648296685889363
3401,3401,3401,3401,Peça/Componente Motor,2,6,lexico,0.0022056689485907555
3402,3402,3402,3402,Triazofós Composição Triazofós,3,6,semantico,0.15770807792432606
3403,3403,3403,3403,Triazofós Composição Triazofós,3,6,lexico,0.0019049220718443394
3404,3404,3404,3404,Pasta,1,10,semantico,0.17282397882081568
3405,3405,3405,3405,Pasta,1,10,lexico,0.001819120952859521
3406,3406,3406,3406,Alça Tipo Uso Reusável,4,2,semantico,0.17207933799363673
3407,3407,3407,3407,Alça Tipo Uso Reusável,4,2,lexico,0.0020424609538167715
3408,3408,3408,3408,Carvão Ativado Aspecto Físico Pó,5,1,semantico,0.15390695817768574
3409,3409,3409,3409,Carvão Ativado Aspecto Físico Pó,5,1,lexico,0.0022256220690906048
3410,3410,3410,3410,Metilprednisolona Princípio Ativo Sal,4,4,semantico,0.1625581760890782
3411,3411,3411,3411,Metilprednisolona Princípio Ativo Sal,4,4,lexico,0.002150516025722027
3412,3412,3412,3412,Etiqueta,1,9,semantico,0.16941753099672496
3413,3413,3413,3413,Etiqueta,1,9,lexico,0.0020304329227656126
3414,3414,3414,3414,Etiqueta Adesiva Cor Branca Largura,5,6,semantico,0.18874950194731355
3415,3415,3415,3415,Etiqueta Adesiva Cor Branca Largura,5,6,lexico,0.0031694250646978617
3416,3416,3416,3416,Endonuclease Aspecto Físico Líquido,4,7,semantico,0.15551193989813328
3417,3417,3417,3417,Endonuclease Aspecto Físico Líquido,4,7,lexico,0.0022800490260124207
3418,3418,3418,3418,Conjunto Impressão Componentes,3,10,semantico,0.17615892994217575
3419,3419,3419,3419,Conjunto Impressão Componentes,3,10,lexico,0.0022678931709378958
3420,3420,3420,3420,Conexão,1,7,semantico,0.16046428307890892
3421,3421,3421,3421,Conexão,1,7,lexico,0.0018030540086328983
3422,3422,3422,3422,Etiqueta Adesiva Cor Branca,4,10,semantico,0.18469923990778625
3423,3423,3423,3423,Etiqueta Adesiva Cor Branca,4,10,lexico,0.0025594390463083982
3424,3424,3424,3424,Reagente Características Adicionais 1,4,9,semantico,0.1648437799885869
3425,3425,3425,3425,Reagente Características Adicionais 1,4,9,lexico,0.002310212003067136
3426,3426,3426,3426,Mepolizumabe Concentração 100MS Forma,4,3,semantico,0.16944807511754334
3427,3427,3427,3427,Mepolizumabe Concentração 100MS Forma,4,3,lexico,0.0022173679899424314
3428,3428,3428,3428,Tampa,1,1,semantico,0.1654457338154316
3429,3429,3429,3429,Tampa,1,1,lexico,0.0019036871381103992
3430,3430,3430,3430,Batedeira,1,9,semantico,0.15390173392370343
3431,3431,3431,3431,Batedeira,1,9,lexico,0.001859832089394331
3432,3432,3432,3432,Lona Plástica,2,5,semantico,0.16899945284239948
3433,3433,3433,3433,Lona Plástica,2,5,lexico,0.0020445080008357763
3434,3434,3434,3434,Lupa Formato Redonda Tensão,4,7,semantico,0.16390628390945494
3435,3435,3435,3435,Lupa Formato Redonda Tensão,4,7,lexico,0.002130794106051326
3436,3436,3436,3436,Lona Plástica Cor Preta,4,2,semantico,0.1672882849816233
3437,3437,3437,3437,Lona Plástica Cor Preta,4,2,lexico,0.003358270972967148
3438,3438,3438,3438,Reagente Características Adicionais,3,6,semantico,0.16113731893710792
3439,3439,3439,3439,Reagente Características Adicionais,3,6,lexico,0.0019116571638733149
3440,3440,3440,3440,Conexão Hidráulica Tipo Fixação,4,9,semantico,0.17058908194303513
3441,3441,3441,3441,Conexão Hidráulica Tipo Fixação,4,9,lexico,0.002119528129696846
3442,3442,3442,3442,Bastão Cera Impressora,3,10,semantico,0.1679744399152696
3443,3443,3443,3443,Bastão Cera Impressora,3,10,lexico,0.0020067289005964994
3444,3444,3444,3444,Facão Comprimento 18POL Tipo Para,5,7,semantico,0.155201236018911
3445,3445,3445,3445,Facão Comprimento 18POL Tipo Para,5,7,lexico,0.002350573195144534
3446,3446,3446,3446,Tampa Condulete,2,5,semantico,0.16473553492687643
3447,3447,3447,3447,Tampa Condulete,2,5,lexico,0.002003971952944994
3448,3448,3448,3448,Capa Características,2,6,semantico,0.15744910901412368
3449,3449,3449,3449,Capa Características,2,6,lexico,0.0022776999976485968
3450,3450,3450,3450,Prato Assento Valvula Uso Motor,5,6,semantico,0.16236370103433728
3451,3451,3451,3451,Prato Assento Valvula Uso Motor,5,6,lexico,0.0027058639097958803
3452,3452,3452,3452,Mepolizumabe Concentração 100MS Forma,4,9,semantico,0.15921052498742938
3453,3453,3453,3453,Mepolizumabe Concentração 100MS Forma,4,9,lexico,0.002061821985989809
3454,3454,3454,3454,Carreta Transporte,2,10,semantico,0.16591883799992502
3455,3455,3455,3455,Carreta Transporte,2,10,lexico,0.0018746028654277325
3456,3456,3456,3456,Pasta,1,2,semantico,0.17631930601783097
3457,3457,3457,3457,Pasta,1,2,lexico,0.0018743318505585194
3458,3458,3458,3458,Endonuclease Aspecto Físico Líquido Concentração,5,9,semantico,0.163585718953982
3459,3459,3459,3459,Endonuclease Aspecto Físico Líquido Concentração,5,9,lexico,0.0022137078922241926
3460,3460,3460,3460,Alça Tipo Uso Reusável,4,5,semantico,0.1586648509837687
3461,3461,3461,3461,Alça Tipo Uso Reusável,4,5,lexico,0.0021972982212901115
3462,3462,3462,3462,Conexão Hidráulica Aplicação,3,1,semantico,0.16579670109786093
3463,3463,3463,3463,Conexão Hidráulica Aplicação,3,1,lexico,0.002029343042522669
3464,3464,3464,3464,Reagente Para Diagnóstico Clínico 6,5,10,semantico,0.176120761083439
3465,3465,3465,3465,Reagente Para Diagnóstico Clínico 6,5,10,lexico,0.002516969107091427
3466,3466,3466,3466,Impressora Laser Tensão,3,7,semantico,0.1866372691001743
3467,3467,3467,3467,Impressora Laser Tensão,3,7,lexico,0.0020876817870885134
3468,3468,3468,3468,Cartucho Toner Impressora Samsung,4,7,semantico,0.18032737099565566
3469,3469,3469,3469,Cartucho Toner Impressora Samsung,4,7,lexico,0.0024205970112234354
3470,3470,3470,3470,Microfone Tipo,2,1,semantico,0.16005484899505973
3471,3471,3471,3471,Microfone Tipo,2,1,lexico,0.0022091411519795656
3472,3472,3472,3472,Peça,1,1,semantico,0.15977231902070343
3473,3473,3473,3473,Peça,1,1,lexico,0.0019788409117609262
3474,3474,3474,3474,Tecido,1,6,semantico,0.19889701390638947
3475,3475,3475,3475,Tecido,1,6,lexico,0.002021751133725047
3476,3476,3476,3476,Reagente,1,5,semantico,0.19326815684325993
3477,3477,3477,3477,Reagente,1,5,lexico,0.0021196920424699783
3478,3478,3478,3478,Bastão Cera Impressora,3,2,semantico,0.18472207593731582
3479,3479,3479,3479,Bastão Cera Impressora,3,2,lexico,0.0023039968218654394
3480,3480,3480,3480,Carvão Ativado,2,5,semantico,0.19125082320533693
3481,3481,3481,3481,Carvão Ativado,2,5,lexico,0.0025095040909945965
3482,3482,3482,3482,Caixa Embalagem,2,10,semantico,0.17709428700618446
3483,3483,3483,3483,Caixa Embalagem,2,10,lexico,0.002295604906976223
3484,3484,3484,3484,Prato,1,4,semantico,0.15872007189318538
3485,3485,3485,3485,Prato,1,4,lexico,0.005129281897097826
3486,3486,3486,3486,Lixa,1,3,semantico,0.1713197340723127
3487,3487,3487,3487,Lixa,1,3,lexico,0.0020577670074999332
3488,3488,3488,3488,Microtubo Graduação Graduado,3,10,semantico,0.16620196891017258
3489,3489,3489,3489,Microtubo Graduação Graduado,3,10,lexico,0.0022856472060084343
3490,3490,3490,3490,Microfone,1,6,semantico,0.18437360785901546
3491,3491,3491,3491,Microfone,1,6,lexico,0.0019392939284443855
3492,3492,3492,3492,Microtubo,1,1,semantico,0.1553903839085251
3493,3493,3493,3493,Microtubo,1,1,lexico,0.0018651960417628288
3494,3494,3494,3494,Conexão Hidráulica Aplicação Irrigação,4,3,semantico,0.1541596078313887
3495,3495,3495,3495,Conexão Hidráulica Aplicação Irrigação,4,3,lexico,0.002088950015604496
3496,3496,3496,3496,Prato Assento Valvula Uso Motor,5,10,semantico,0.15519443806260824
3497,3497,3497,3497,Prato Assento Valvula Uso Motor,5,10,lexico,0.0025793658569455147
3498,3498,3498,3498,Capa,1,10,semantico,0.15399482194334269
3499,3499,3499,3499,Capa,1,10,lexico,0.002049489179626107
3500,3500,3500,3500,Legume,1,6,semantico,0.16682669101282954
3501,3501,3501,3501,Legume,1,6,lexico,0.0018265398684889078
3502,3502,3502,3502,"Caixa Embalagem Espessura 0,5PER",4,6,semantico,0.187844879925251
3503,3503,3503,3503,"Caixa Embalagem Espessura 0,5PER",4,6,lexico,0.002161893993616104
3504,3504,3504,3504,Reagente Para Diagnóstico Clínico,4,1,semantico,0.17197633115574718
3505,3505,3505,3505,Reagente Para Diagnóstico Clínico,4,1,lexico,0.0025591340381652117
3506,3506,3506,3506,Conexão Hidráulica Aplicação Irrigação Tipo,5,1,semantico,0.167353848926723
3507,3507,3507,3507,Conexão Hidráulica Aplicação Irrigação Tipo,5,1,lexico,0.0023479608353227377
3508,3508,3508,3508,Reagente Para,2,6,semantico,0.17185903014615178
3509,3509,3509,3509,Reagente Para,2,6,lexico,0.0022426950745284557
3510,3510,3510,3510,Conjunto,1,1,semantico,0.17030304996296763
3511,3511,3511,3511,Conjunto,1,1,lexico,0.0019999241922050714
3512,3512,3512,3512,Tampa,1,9,semantico,0.16058663511648774
3513,3513,3513,3513,Tampa,1,9,lexico,0.0019237122032791376
3514,3514,3514,3514,Aparelho,1,3,semantico,0.1831012808252126
3515,3515,3515,3515,Aparelho,1,3,lexico,0.002180794021114707
3516,3516,3516,3516,Bastão Cera,2,9,semantico,0.16454679192975163
3517,3517,3517,3517,Bastão Cera,2,9,lexico,0.0020729009993374348
3518,3518,3518,3518,Bastão,1,7,semantico,0.153405143879354
3519,3519,3519,3519,Bastão,1,7,lexico,0.0018474499229341745
3520,3520,3520,3520,Impressora Laser Tensão Alimentação 110/220V,5,2,semantico,0.18299510213546455
3521,3521,3521,3521,Impressora Laser Tensão Alimentação 110/220V,5,2,lexico,0.0022949969861656427
3522,3522,3522,3522,Conexão Hidráulica Tipo,3,2,semantico,0.16440025996416807
3523,3523,3523,3523,Conexão Hidráulica Tipo,3,2,lexico,0.002050575101748109
3524,3524,3524,3524,Anticorpo Tipo Monoclonal De Camundongo,5,7,semantico,0.16251730592921376
3525,3525,3525,3525,Anticorpo Tipo Monoclonal De Camundongo,5,7,lexico,0.0024808640591800213
3526,3526,3526,3526,Microfone,1,2,semantico,0.16512757702730596
3527,3527,3527,3527,Microfone,1,2,lexico,0.0018298770301043987
3528,3528,3528,3528,Metilprednisolona Princípio Ativo,3,3,semantico,0.15601817588321865
3529,3529,3529,3529,Metilprednisolona Princípio Ativo,3,3,lexico,0.0021056330297142267
3530,3530,3530,3530,Endonuclease Aspecto Físico Líquido,4,8,semantico,0.16423362190835178
3531,3531,3531,3531,Endonuclease Aspecto Físico Líquido,4,8,lexico,0.002140164142474532
3532,3532,3532,3532,Tampa Condulete Material,3,6,semantico,0.16722984821535647
3533,3533,3533,3533,Tampa Condulete Material,3,6,lexico,0.0021761611569672823
3534,3534,3534,3534,Prato Assento Valvula Uso,4,1,semantico,0.16327901906333864
3535,3535,3535,3535,Prato Assento Valvula Uso,4,1,lexico,0.002371970796957612
3536,3536,3536,3536,Alça Tipo,2,2,semantico,0.15338340494781733
3537,3537,3537,3537,Alça Tipo,2,2,lexico,0.0020888301078230143
3538,3538,3538,3538,Microtubo Graduação Graduado Característica,4,2,semantico,0.15414934093132615
3539,3539,3539,3539,Microtubo Graduação Graduado Característica,4,2,lexico,0.0020404011011123657
3540,3540,3540,3540,Reagente Para,2,2,semantico,0.16442453302443027
3541,3541,3541,3541,Reagente Para,2,2,lexico,0.002263094997033477
3542,3542,3542,3542,Reagente Para Diagnóstico,3,8,semantico,0.16659897193312645
3543,3543,3543,3543,Reagente Para Diagnóstico,3,8,lexico,0.002436832059174776
3544,3544,3544,3544,"Tecido Algodão Largura 1,40G/MOL Material",5,5,semantico,0.17091684602200985
3545,3545,3545,3545,"Tecido Algodão Largura 1,40G/MOL Material",5,5,lexico,0.002277838997542858
3546,3546,3546,3546,Lona Plástica Cor,3,2,semantico,0.1652385420165956
3547,3547,3547,3547,Lona Plástica Cor,3,2,lexico,0.0028415098786354065
3548,3548,3548,3548,Prato Assento Valvula Uso Motor,5,5,semantico,0.17027541110292077
