,Unnamed: 0,query,type,querySize,repetition,abordagem,time
3118,3118,IBUPROTRAT SUSP 20MG/ML 100ML,med2,4,8,semantico,0.18430904694832861
3119,3119,IBUPROTRAT SUSP 20MG/ML 100ML,med2,4,8,lexico,0.002585468115285039
3120,3120,CR INTENSIVO NIVEA SOFT,med2,4,5,semantico,0.17781006591394544
3121,3121,CR INTENSIVO NIVEA SOFT,med2,4,5,lexico,0.0030237508472055197
3122,3122,JOELHO 90 SOLD 25MM KRONA,med1,5,5,semantico,0.2103692761156708
3123,3123,JOELHO 90 SOLD 25MM KRONA,med1,5,5,lexico,0.002747216960415244
3124,3124,LIMP ALUM POLITRIZ TRADIC,max,4,6,semantico,0.21746355202049017
3125,3125,LIMP ALUM POLITRIZ TRADIC,max,4,6,lexico,0.002658067038282752
3126,3126,REFRESCO TANG,med2,2,10,semantico,0.20636670500971377
3127,3127,REFRESCO TANG,med2,2,10,lexico,0.0037614209577441216
3128,3128,CLORIDRATO DE DILTIAZEM 60MG,med2,4,10,semantico,0.2089655192103237
3129,3129,CLORIDRATO DE DILTIAZEM 60MG,med2,4,10,lexico,0.0030542609747499228
3130,3130,PRESTIGIO CookieChoc GotasChoc 52x60g BR,min,5,9,semantico,0.20887402491644025
3131,3131,PRESTIGIO CookieChoc GotasChoc 52x60g BR,min,5,9,lexico,0.0031234528869390488
3132,3132,BATATA,min,1,6,semantico,0.2511278009042144
3133,3133,BATATA,min,1,6,lexico,0.002308913040906191
3134,3134,Tela Decorativa,min,2,6,semantico,0.18585702194832265
3135,3135,Tela Decorativa,min,2,6,lexico,0.002568538999184966
3136,3136,PREGO CCAB 15x15-1.1/4x13,med2,3,1,semantico,0.18052506493404508
3137,3137,PREGO CCAB 15x15-1.1/4x13,med2,3,1,lexico,0.003128830809146166
3138,3138,LTE COND PIRACANJUBA,med2,3,5,semantico,0.18606077693402767
3139,3139,LTE COND PIRACANJUBA,med2,3,5,lexico,0.0029353280551731586
3140,3140,CAMISA ATR,min,2,9,semantico,0.176950414897874
3141,3141,CAMISA ATR,min,2,9,lexico,0.0026847340632230043
3142,3142,ESTJ LINDA,max,2,5,semantico,0.20789211499504745
3143,3143,ESTJ LINDA,max,2,5,lexico,0.0027407167945057154
3144,3144,BATATA PALHA UAU CHIPS,min,4,1,semantico,0.18136279797181487
3145,3145,BATATA PALHA UAU CHIPS,min,4,1,lexico,0.0025634239427745342
3146,3146,LIMP ALUM POLITRIZ LIMAO,med1,4,8,semantico,0.1855011370498687
3147,3147,LIMP ALUM POLITRIZ LIMAO,med1,4,8,lexico,0.002733950037509203
3148,3148,LIMA,max,1,6,semantico,0.23902123281732202
3149,3149,LIMA,max,1,6,lexico,0.0035356939770281315
3150,3150,FITA ADESIVA TRANSP,med1,3,1,semantico,0.2181760009843856
3151,3151,FITA ADESIVA TRANSP,med1,3,1,lexico,0.0031246209982782602
3152,3152,FITA ADESIVA TRANSP 48MMX40MTS,med1,4,7,semantico,0.21847044210880995
3153,3153,FITA ADESIVA TRANSP 48MMX40MTS,med1,4,7,lexico,0.0038328738883137703
3154,3154,VEDA CALHA CINZA PC 280G,med2,5,1,semantico,0.21503936499357224
3155,3155,VEDA CALHA CINZA PC 280G,med2,5,1,lexico,0.0030371008906513453
3156,3156,ESTJ UOMINI NAT/22,max,3,8,semantico,0.22483687498606741
3157,3157,ESTJ UOMINI NAT/22,max,3,8,lexico,0.0030049521010369062
3158,3158,VEDA CALHA,med2,2,6,semantico,0.21966594108380377
3159,3159,VEDA CALHA,med2,2,6,lexico,0.002870565978810191
3160,3160,ESPONJA ACO 60G BOM BRIL,med1,5,6,semantico,0.2064184369519353
3161,3161,ESPONJA ACO 60G BOM BRIL,med1,5,6,lexico,0.003590427106246352
3162,3162,VASSOURA IMPERADOR N°4,med1,3,4,semantico,0.25705888285301626
3163,3163,VASSOURA IMPERADOR N°4,med1,3,4,lexico,0.005305347964167595
3164,3164,ESTJ,max,1,5,semantico,0.23663138994015753
3165,3165,ESTJ,max,1,5,lexico,0.002450341824442148
3166,3166,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,6,semantico,0.2120142630301416
3167,3167,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,6,lexico,0.00284636695869267
3168,3168,IBUPROTRAT SUSP 20MG/ML 100ML,med2,4,1,semantico,0.2072287800256163
3169,3169,IBUPROTRAT SUSP 20MG/ML 100ML,med2,4,1,lexico,0.003149978118017316
3170,3170,CR,med2,1,4,semantico,0.21426313696429133
3171,3171,CR,med2,1,4,lexico,0.0027514640241861343
3172,3172,MOLHO SALADA WILSON 250ML CAESAR,min,5,8,semantico,0.1987177978735417
3173,3173,MOLHO SALADA WILSON 250ML CAESAR,min,5,8,lexico,0.002895263023674488
3174,3174,SARDINHA COM,med1,2,7,semantico,0.20849063014611602
3175,3175,SARDINHA COM,med1,2,7,lexico,0.002511132974177599
3176,3176,ESPONJA,med1,1,1,semantico,0.20219189021736383
3177,3177,ESPONJA,med1,1,1,lexico,0.00243820296600461
3178,3178,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM 743",min,5,8,semantico,0.1854604361578822
3179,3179,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM 743",min,5,8,lexico,0.0031034068670123816
3180,3180,ESTJ ZAAD NAT/22,med1,3,3,semantico,0.17235317593440413
3181,3181,ESTJ ZAAD NAT/22,med1,3,3,lexico,0.015303793828934431
3182,3182,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM 743",min,5,10,semantico,0.19309574784711003
3183,3183,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM 743",min,5,10,lexico,0.00415659905411303
3184,3184,ESTJ LINDA MAES/23 (Desc.,max,4,5,semantico,0.19423374510370195
3185,3185,ESTJ LINDA MAES/23 (Desc.,max,4,5,lexico,0.008210865082219243
3186,3186,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,4,semantico,0.19302677805535495
3187,3187,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,4,lexico,0.002431224100291729
3188,3188,REFRESCO,med2,1,4,semantico,0.18008609907701612
3189,3189,REFRESCO,med2,1,4,lexico,0.002292284043505788
3190,3190,ESTJ LIZ,max,2,2,semantico,0.16532629006542265
3191,3191,ESTJ LIZ,max,2,2,lexico,0.0027238279581069946
3192,3192,PAPEL,med2,1,10,semantico,0.19957330590113997
3193,3193,PAPEL,med2,1,10,lexico,0.00242676492780447
3194,3194,ESTJ LIZ MAES/23 (Desc. 5.59),max,5,4,semantico,0.19779533008113503
3195,3195,ESTJ LIZ MAES/23 (Desc. 5.59),max,5,4,lexico,0.0035238151904195547
3196,3196,SQUEEZE PLAST ALEGRIA 550ML,min,4,2,semantico,0.16405690414831042
3197,3197,SQUEEZE PLAST ALEGRIA 550ML,min,4,2,lexico,0.00293579394929111
3198,3198,ALCOOL SANTA CRUZ,max,3,6,semantico,0.1722920830361545
3199,3199,ALCOOL SANTA CRUZ,max,3,6,lexico,0.002429794054478407
3200,3200,PASTA,min,1,3,semantico,0.1746273620519787
3201,3201,PASTA,min,1,3,lexico,0.002473487053066492
3202,3202,BUDESONIDA GEN SPRAY 32MCG,med2,4,9,semantico,0.1974603629205376
3203,3203,BUDESONIDA GEN SPRAY 32MCG,med2,4,9,lexico,0.0027691710274666548
3204,3204,LIMA ENXADA,max,2,9,semantico,0.1966847670264542
3205,3205,LIMA ENXADA,max,2,9,lexico,0.0024570170789957047
3206,3206,MIUDO DE BOVINO CONG (RABO).....15CX,max,5,10,semantico,0.20255724294111133
3207,3207,MIUDO DE BOVINO CONG (RABO).....15CX,max,5,10,lexico,0.002854697871953249
3208,3208,PASTA,min,1,10,semantico,0.22758994810283184
3209,3209,PASTA,min,1,10,lexico,0.0030651981942355633
3210,3210,ESTJ ZAAD,med1,2,3,semantico,0.213122074957937
3211,3211,ESTJ ZAAD,med1,2,3,lexico,0.0029627650510519743
3212,3212,LIMP,med1,1,2,semantico,0.22575738094747066
3213,3213,LIMP,med1,1,2,lexico,0.003095483174547553
3214,3214,IBUPROTRAT SUSP 20MG/ML,med2,3,1,semantico,0.22731891903094947
3215,3215,IBUPROTRAT SUSP 20MG/ML,med2,3,1,lexico,0.0032255130354315042
3216,3216,PASTA IPAD SONHOS,min,3,1,semantico,0.1919282921589911
3217,3217,PASTA IPAD SONHOS,min,3,1,lexico,0.003986582159996033
3218,3218,ESTJ LIZ,max,2,4,semantico,0.2280707370955497
3219,3219,ESTJ LIZ,max,2,4,lexico,0.002433971967548132
3220,3220,LEITE,max,1,8,semantico,0.20801561698317528
3221,3221,LEITE,max,1,8,lexico,0.0025018390733748674
3222,3222,JOELHO 90,med1,2,7,semantico,0.20102140214294195
3223,3223,JOELHO 90,med1,2,7,lexico,0.002307994058355689
3224,3224,PASTA IPAD,min,2,8,semantico,0.2026531349401921
3225,3225,PASTA IPAD,min,2,8,lexico,0.0026598689146339893
3226,3226,FITA ADESIVA TRANSP,med1,3,5,semantico,0.20242031384259462
3227,3227,FITA ADESIVA TRANSP,med1,3,5,lexico,0.0032453560270369053
3228,3228,TAMPICO 2 LT,med1,3,2,semantico,0.2027854798361659
3229,3229,TAMPICO 2 LT,med1,3,2,lexico,0.003893116023391485
3230,3230,ESTJ UOMINI NAT/22,max,3,5,semantico,0.20634000888094306
3231,3231,ESTJ UOMINI NAT/22,max,3,5,lexico,0.003134713042527437
3232,3232,LIMP,med1,1,5,semantico,0.21800309186801314
3233,3233,LIMP,med1,1,5,lexico,0.0032173278741538525
3234,3234,LEITE ITALAC INTEGRAL 1 LT,max,5,4,semantico,0.22119244001805782
3235,3235,LEITE ITALAC INTEGRAL 1 LT,max,5,4,lexico,0.0044460969511419535
3236,3236,ESTJ UOMINI NAT/22 (Desc.,max,4,3,semantico,0.23523664590902627
3237,3237,ESTJ UOMINI NAT/22 (Desc.,max,4,3,lexico,0.004727874882519245
3238,3238,ESTJ,max,1,10,semantico,0.2356936619617045
3239,3239,ESTJ,max,1,10,lexico,0.003031069179996848
3240,3240,LIMP ALUM POLITRIZ LIMAO 12X500ML,med1,5,10,semantico,0.18753889901563525
3241,3241,LIMP ALUM POLITRIZ LIMAO 12X500ML,med1,5,10,lexico,0.0031450989190489054
3242,3242,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM 743",min,5,7,semantico,0.18379053100943565
3243,3243,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM 743",min,5,7,lexico,0.0038834810256958008
3244,3244,PASTA IPAD,min,2,6,semantico,0.19928591209463775
3245,3245,PASTA IPAD,min,2,6,lexico,0.002508942037820816
3246,3246,CAMISA,min,1,10,semantico,0.2051656381227076
3247,3247,CAMISA,min,1,10,lexico,0.002823329996317625
3248,3248,ALCOOL,max,1,2,semantico,0.19003614294342697
3249,3249,ALCOOL,max,1,2,lexico,0.0027641248889267445
3250,3250,PREGO,med2,1,8,semantico,0.20320166600868106
3251,3251,PREGO,med2,1,8,lexico,0.002414566930383444
3252,3252,PREGO CCAB 15x15-1.1/4x13,med2,3,10,semantico,0.20594900101423264
3253,3253,PREGO CCAB 15x15-1.1/4x13,med2,3,10,lexico,0.0029435260221362114
3254,3254,BUDESONIDA GEN SPRAY 32MCG 120DOSE,med2,5,10,semantico,0.20142773585394025
3255,3255,BUDESONIDA GEN SPRAY 32MCG 120DOSE,med2,5,10,lexico,0.002977617084980011
3256,3256,ESPONJA ACO,med1,2,10,semantico,0.1861685928888619
3257,3257,ESPONJA ACO,med1,2,10,lexico,0.0031483920756727457
3258,3258,REFRESCO TANG LARANJA,med2,3,4,semantico,0.2440106188878417
3259,3259,REFRESCO TANG LARANJA,med2,3,4,lexico,0.0035865060053765774
3260,3260,ESTJ LIZ MAES/23,max,3,1,semantico,0.2080524628981948
3261,3261,ESTJ LIZ MAES/23,max,3,1,lexico,0.0025623689871281385
3262,3262,ALCOOL,max,1,7,semantico,0.2061954529490322
3263,3263,ALCOOL,max,1,7,lexico,0.00667472998611629
3264,3264,LEITE ITALAC INTEGRAL,max,3,10,semantico,0.2160338710527867
3265,3265,LEITE ITALAC INTEGRAL,max,3,10,lexico,0.0031704739667475224
3266,3266,VINAGRE DE ALCOOL,med1,3,5,semantico,0.20958827110007405
3267,3267,VINAGRE DE ALCOOL,med1,3,5,lexico,0.002609104150906205
3268,3268,BUDESONIDA GEN SPRAY,med2,3,2,semantico,0.22246094583533704
3269,3269,BUDESONIDA GEN SPRAY,med2,3,2,lexico,0.007687642937526107
3270,3270,BANDEJA HIGIENICA S/BORDA,min,3,8,semantico,0.19394325884059072
3271,3271,BANDEJA HIGIENICA S/BORDA,min,3,8,lexico,0.0030940119177103043
3272,3272,VASSOURA IMPERADOR N°4 C/ CABO,med1,5,10,semantico,0.19334353087469935
3273,3273,VASSOURA IMPERADOR N°4 C/ CABO,med1,5,10,lexico,0.004286210052669048
3274,3274,LTE COND PIRACANJUBA TP 395G,med2,5,6,semantico,0.19270512997172773
3275,3275,LTE COND PIRACANJUBA TP 395G,med2,5,6,lexico,0.0034005800262093544
3276,3276,BANDEJA HIGIENICA S/BORDA,min,3,10,semantico,0.1776195529382676
3277,3277,BANDEJA HIGIENICA S/BORDA,min,3,10,lexico,0.003354378044605255
3278,3278,ALCOOL 70o/o SANTA CRUZ 500ML,med2,5,10,semantico,0.19017010694369674
3279,3279,ALCOOL 70o/o SANTA CRUZ 500ML,med2,5,10,lexico,0.002767689060419798
3280,3280,LIMP,med1,1,3,semantico,0.17680599819868803
3281,3281,LIMP,med1,1,3,lexico,0.00234628701582551
3282,3282,Tela Decorativa Paz -,min,4,9,semantico,0.1987592598889023
3283,3283,Tela Decorativa Paz -,min,4,9,lexico,0.0023933949414640665
3284,3284,ESPONJA ACO 60G BOM BRIL,med1,5,2,semantico,0.17395431199111044
3285,3285,ESPONJA ACO 60G BOM BRIL,med1,5,2,lexico,0.0029330761171877384
3286,3286,REFRIGERANTE DE GUARANA,med1,3,1,semantico,0.18710916000418365
3287,3287,REFRIGERANTE DE GUARANA,med1,3,1,lexico,0.0023577481042593718
3288,3288,ALCOOL 70o/o SANTA,med2,3,1,semantico,0.19976694602519274
3289,3289,ALCOOL 70o/o SANTA,med2,3,1,lexico,0.0023670350201427937
3290,3290,TAMPICO 2 LT SABOR,med1,4,7,semantico,0.175913822138682
3291,3291,TAMPICO 2 LT SABOR,med1,4,7,lexico,0.003163988934829831
3292,3292,BATATA PALHA,min,2,4,semantico,0.17920020292513072
3293,3293,BATATA PALHA,min,2,4,lexico,0.007061490090563893
3294,3294,LIMP,max,1,10,semantico,0.20086062396876514
3295,3295,LIMP,max,1,10,lexico,0.002493727020919323
3296,3296,ESTJ MALBEC NAT/22 (Desc.,max,4,4,semantico,0.1837881349492818
3297,3297,ESTJ MALBEC NAT/22 (Desc.,max,4,4,lexico,0.003241458907723427
3298,3298,JOELHO,med1,1,8,semantico,0.19294860516674817
3299,3299,JOELHO,med1,1,8,lexico,0.0022027920931577682
3300,3300,BUDESONIDA GEN SPRAY,med2,3,7,semantico,0.19976532808505
3301,3301,BUDESONIDA GEN SPRAY,med2,3,7,lexico,0.00276015093550086
3302,3302,ESTJ ZAAD NAT/22,med1,3,2,semantico,0.18794913892634213
3303,3303,ESTJ ZAAD NAT/22,med1,3,2,lexico,0.002605204936116934
3304,3304,TAMPICO 2 LT SABOR,med1,4,2,semantico,0.17838443885557353
3305,3305,TAMPICO 2 LT SABOR,med1,4,2,lexico,0.0034825808834284544
3306,3306,BANDEJA HIGIENICA,min,2,8,semantico,0.1825149019714445
3307,3307,BANDEJA HIGIENICA,min,2,8,lexico,0.0029093269258737564
3308,3308,ESTJ ZAAD NAT/22 (Desc. 14.45),med1,5,1,semantico,0.19672876014374197
3309,3309,ESTJ ZAAD NAT/22 (Desc. 14.45),med1,5,1,lexico,0.0031436400022357702
3310,3310,ESPONJA ACO 60G,med1,3,8,semantico,0.18148496909998357
3311,3311,ESPONJA ACO 60G,med1,3,8,lexico,0.0025167379062622786
3312,3312,FITA ADESIVA TRANSP 48MMX40MTS QUALITAPE,med1,5,2,semantico,0.16571557708084583
3313,3313,FITA ADESIVA TRANSP 48MMX40MTS QUALITAPE,med1,5,2,lexico,0.0030746469274163246
3314,3314,CLORIDRATO DE DILTIAZEM,med2,3,1,semantico,0.16510546091012657
3315,3315,CLORIDRATO DE DILTIAZEM,med2,3,1,lexico,0.0023551539052277803
3316,3316,REFRIGERANTE DE GUARANA BARE,med1,4,6,semantico,0.16697198594920337
3317,3317,REFRIGERANTE DE GUARANA BARE,med1,4,6,lexico,0.007297364063560963
3318,3318,ESTJ LIZ MAES/23 (Desc.,max,4,7,semantico,0.24400433409027755
3319,3319,ESTJ LIZ MAES/23 (Desc.,max,4,7,lexico,0.004137790063396096
3320,3320,ESTJ UOMINI NAT/22,max,3,4,semantico,0.2245938889682293
3321,3321,ESTJ UOMINI NAT/22,max,3,4,lexico,0.0029958549421280622
3322,3322,ESTJ ZAAD NAT/22,med1,3,6,semantico,0.2264226251281798
3323,3323,ESTJ ZAAD NAT/22,med1,3,6,lexico,0.003413317957893014
3324,3324,ESTJ LIZ MAES/23,max,3,9,semantico,0.20155110699124634
3325,3325,ESTJ LIZ MAES/23,max,3,9,lexico,0.002709846943616867
3326,3326,ALCOOL SANTA CRUZ,max,3,8,semantico,0.18429323588497937
3327,3327,ALCOOL SANTA CRUZ,max,3,8,lexico,0.002805511001497507
3328,3328,LIMP,med1,1,1,semantico,0.18032432696782053
3329,3329,LIMP,med1,1,1,lexico,0.002760722069069743
3330,3330,MIUDO,max,1,3,semantico,0.19431853317655623
3331,3331,MIUDO,max,1,3,lexico,0.002381060039624572
3332,3332,IBUPROTRAT SUSP 20MG/ML 100ML,med2,4,4,semantico,0.21960292011499405
3333,3333,IBUPROTRAT SUSP 20MG/ML 100ML,med2,4,4,lexico,0.0034186169505119324
3334,3334,REFRIGERANTE DE GUARANA BARE,med1,4,5,semantico,0.20480986312031746
3335,3335,REFRIGERANTE DE GUARANA BARE,med1,4,5,lexico,0.0025410261005163193
3336,3336,LIMP ALUM,max,2,1,semantico,0.18188401497900486
3337,3337,LIMP ALUM,max,2,1,lexico,0.0025457129813730717
3338,3338,CAMISA ATR MC,min,3,1,semantico,0.20788060198538005
3339,3339,CAMISA ATR MC,min,3,1,lexico,0.0030832779593765736
3340,3340,LEITE,max,1,3,semantico,0.20147227309644222
3341,3341,LEITE,max,1,3,lexico,0.002752471948042512
3342,3342,CAMISA ATR MC 12010,min,4,1,semantico,0.20733273914083838
3343,3343,CAMISA ATR MC 12010,min,4,1,lexico,0.002677887910977006
3344,3344,PAPEL HIG.MAX PURE 30M,med2,4,10,semantico,0.20152167812921107
3345,3345,PAPEL HIG.MAX PURE 30M,med2,4,10,lexico,0.002786344150081277
3346,3346,CLORIDRATO DE DILTIAZEM 60MG,med2,4,1,semantico,0.2092610199470073
3347,3347,CLORIDRATO DE DILTIAZEM 60MG,med2,4,1,lexico,0.0027453568764030933
3348,3348,LIMP ALUM POLITRIZ TRADIC,max,4,2,semantico,0.18235360807739198
3349,3349,LIMP ALUM POLITRIZ TRADIC,max,4,2,lexico,0.0027397728990763426
3350,3350,Sob Batavo,min,2,5,semantico,0.19792295107617974
3351,3351,Sob Batavo,min,2,5,lexico,0.002709641121327877
3352,3352,LTE,med2,1,7,semantico,0.18542954605072737
3353,3353,LTE,med2,1,7,lexico,0.0026781558990478516
3354,3354,IBUPROTRAT SUSP 20MG/ML 100ML,med2,4,2,semantico,0.16855555097572505
3355,3355,IBUPROTRAT SUSP 20MG/ML 100ML,med2,4,2,lexico,0.0034160169307142496
3356,3356,REFRIGERANTE,med1,1,7,semantico,0.1907591240014881
3357,3357,REFRIGERANTE,med1,1,7,lexico,0.002512739971280098
3358,3358,BATATA PALHA UAU,min,3,5,semantico,0.17429740680381656
3359,3359,BATATA PALHA UAU,min,3,5,lexico,0.0027182060293853283
3360,3360,LEITE ITALAC INTEGRAL 1 LT,max,5,1,semantico,0.19775162008590996
3361,3361,LEITE ITALAC INTEGRAL 1 LT,max,5,1,lexico,0.00374432816170156
3362,3362,ESTJ UOMINI NAT/22 (Desc. 2.67),max,5,10,semantico,0.20492554502561688
3363,3363,ESTJ UOMINI NAT/22 (Desc. 2.67),max,5,10,lexico,0.0033844681456685066
3364,3364,MOLHO SALADA,min,2,2,semantico,0.20337639399804175
3365,3365,MOLHO SALADA,min,2,2,lexico,0.002556807128712535
3366,3366,PRESTIGIO CookieChoc GotasChoc,min,3,5,semantico,0.20133906905539334
3367,3367,PRESTIGIO CookieChoc GotasChoc,min,3,5,lexico,0.002369961002841592
3368,3368,PASTA IPAD,min,2,3,semantico,0.22002673102542758
3369,3369,PASTA IPAD,min,2,3,lexico,0.0023594580125063658
3370,3370,LEITE ITALAC INTEGRAL 1 LT,max,5,2,semantico,0.180790034821257
3371,3371,LEITE ITALAC INTEGRAL 1 LT,max,5,2,lexico,0.0036255361046642065
3372,3372,REFRESCO TANG LARANJA 25G (150),med2,5,8,semantico,0.19354199897497892
3373,3373,REFRESCO TANG LARANJA 25G (150),med2,5,8,lexico,0.0029811649583280087
3374,3374,JOELHO 90 SOLD 25MM,med1,4,9,semantico,0.1796197909861803
3375,3375,JOELHO 90 SOLD 25MM,med1,4,9,lexico,0.0029505298007279634
3376,3376,ESTJ LIZ MAES/23 (Desc.,max,4,9,semantico,0.20643388689495623
3377,3377,ESTJ LIZ MAES/23 (Desc.,max,4,9,lexico,0.004320034058764577
3378,3378,REFRESCO TANG,med2,2,7,semantico,0.19799204706214368
3379,3379,REFRESCO TANG,med2,2,7,lexico,0.0027342159301042557
3380,3380,Tela Decorativa,min,2,10,semantico,0.21118402504362166
3381,3381,Tela Decorativa,min,2,10,lexico,0.0025794159155339003
3382,3382,PRESTIGIO CookieChoc GotasChoc 52x60g BR,min,5,5,semantico,0.20476793381385505
3383,3383,PRESTIGIO CookieChoc GotasChoc 52x60g BR,min,5,5,lexico,0.0028754279483109713
3384,3384,FITA ADESIVA TRANSP,med1,3,6,semantico,0.1998634459450841
3385,3385,FITA ADESIVA TRANSP,med1,3,6,lexico,0.0034135959576815367
3386,3386,IBUPROTRAT,med2,1,9,semantico,0.20065010781399906
3387,3387,IBUPROTRAT,med2,1,9,lexico,0.0024408199824392796
3388,3388,CLORIDRATO,med2,1,4,semantico,0.2317316601984203
3389,3389,CLORIDRATO,med2,1,4,lexico,0.0029964749701321125
3390,3390,PRESTIGIO CookieChoc GotasChoc 52x60g,min,4,9,semantico,0.18755270191468298
3391,3391,PRESTIGIO CookieChoc GotasChoc 52x60g,min,4,9,lexico,0.002492195926606655
3392,3392,JOELHO 90 SOLD,med1,3,5,semantico,0.2094878249336034
3393,3393,JOELHO 90 SOLD,med1,3,5,lexico,0.003155600046738982
3394,3394,ESTJ,max,1,8,semantico,0.20239644404500723
3395,3395,ESTJ,max,1,8,lexico,0.0022591270972043276
3396,3396,BATATA PALHA UAU CHIPS 70G,min,5,9,semantico,0.1976685388945043
3397,3397,BATATA PALHA UAU CHIPS 70G,min,5,9,lexico,0.0029640020802617073
3398,3398,ESTJ UOMINI NAT/22 (Desc. 2.67),max,5,1,semantico,0.19039953197352588
3399,3399,ESTJ UOMINI NAT/22 (Desc. 2.67),max,5,1,lexico,0.003722560126334429
3400,3400,PRESTIGIO CookieChoc GotasChoc 52x60g,min,4,2,semantico,0.20194774609990418
3401,3401,PRESTIGIO CookieChoc GotasChoc 52x60g,min,4,2,lexico,0.002910790964961052
3402,3402,SQUEEZE PLAST,min,2,9,semantico,0.235761001938954
3403,3403,SQUEEZE PLAST,min,2,9,lexico,0.0026766748633235693
3404,3404,REFRESCO TANG LARANJA 25G,med2,4,2,semantico,0.20659733610227704
3405,3405,REFRESCO TANG LARANJA 25G,med2,4,2,lexico,0.0029552620835602283
3406,3406,LIMP ALUM POLITRIZ LIMAO,med1,4,5,semantico,0.21301285596564412
3407,3407,LIMP ALUM POLITRIZ LIMAO,med1,4,5,lexico,0.0035368360113352537
3408,3408,REFRESCO TANG,med2,2,3,semantico,0.22267477284185588
3409,3409,REFRESCO TANG,med2,2,3,lexico,0.006281461799517274
3410,3410,PAPEL,med2,1,3,semantico,0.23178141098469496
3411,3411,PAPEL,med2,1,3,lexico,0.0031288950704038143
3412,3412,BATATA PALHA UAU CHIPS 70G,min,5,7,semantico,0.22028576489537954
3413,3413,BATATA PALHA UAU CHIPS 70G,min,5,7,lexico,0.002926232060417533
3414,3414,MOLHO SALADA,min,2,1,semantico,0.17210733401589096
3415,3415,MOLHO SALADA,min,2,1,lexico,0.0025298420805484056
3416,3416,ESTJ LIZ MAES/23,max,3,1,semantico,0.18322158581577241
3417,3417,ESTJ LIZ MAES/23,max,3,1,lexico,0.0025557680055499077
3418,3418,TAMPICO 2 LT SABOR LARANJA,med1,5,6,semantico,0.1784909530542791
3419,3419,TAMPICO 2 LT SABOR LARANJA,med1,5,6,lexico,0.0035511089954525232
3420,3420,MIUDO DE BOVINO CONG (RABO).....15CX,max,5,5,semantico,0.17510082409717143
3421,3421,MIUDO DE BOVINO CONG (RABO).....15CX,max,5,5,lexico,0.002309835981577635
3422,3422,PREGO CCAB,med2,2,1,semantico,0.17526733898557723
3423,3423,PREGO CCAB,med2,2,1,lexico,0.0024232161231338978
3424,3424,BANDEJA HIGIENICA,min,2,5,semantico,0.18177214893512428
3425,3425,BANDEJA HIGIENICA,min,2,5,lexico,0.0025509698316454887
3426,3426,ALCOOL 70o/o SANTA,med2,3,6,semantico,0.16513682715594769
3427,3427,ALCOOL 70o/o SANTA,med2,3,6,lexico,0.002411619061604142
3428,3428,BANDEJA HIGIENICA,min,2,1,semantico,0.20368933212012053
3429,3429,BANDEJA HIGIENICA,min,2,1,lexico,0.0021685820538550615
3430,3430,ESPONJA,med1,1,8,semantico,0.17937772208824754
3431,3431,ESPONJA,med1,1,8,lexico,0.002481477102264762
3432,3432,LTE COND PIRACANJUBA TP,med2,4,6,semantico,0.18158562597818673
3433,3433,LTE COND PIRACANJUBA TP,med2,4,6,lexico,0.0027778989169746637
3434,3434,MIUDO DE BOVINO,max,3,5,semantico,0.19849596708081663
3435,3435,MIUDO DE BOVINO,max,3,5,lexico,0.0025442279875278473
3436,3436,LIMP ALUM POLITRIZ TRADIC,max,4,1,semantico,0.1638472171034664
3437,3437,LIMP ALUM POLITRIZ TRADIC,max,4,1,lexico,0.0022798741701990366
3438,3438,LIMP ALUM,med1,2,1,semantico,0.16303966683335602
3439,3439,LIMP ALUM,med1,2,1,lexico,0.0024025030434131622
3440,3440,PREGO CCAB,med2,2,8,semantico,0.17291218508034945
3441,3441,PREGO CCAB,med2,2,8,lexico,0.0025153139140456915
3442,3442,Tela Decorativa Paz - Medio,min,5,3,semantico,0.1934778899885714
3443,3443,Tela Decorativa Paz - Medio,min,5,3,lexico,0.0027760451193898916
3444,3444,VASSOURA IMPERADOR N°4 C/,med1,4,4,semantico,0.2034714911133051
3445,3445,VASSOURA IMPERADOR N°4 C/,med1,4,4,lexico,0.004018719075247645
3446,3446,IBUPROTRAT SUSP 20MG/ML,med2,3,5,semantico,0.19970052712596953
3447,3447,IBUPROTRAT SUSP 20MG/ML,med2,3,5,lexico,0.0028822021558880806
3448,3448,ESTJ LINDA MAES/23 (Desc.,max,4,4,semantico,0.16828870214521885
3449,3449,ESTJ LINDA MAES/23 (Desc.,max,4,4,lexico,0.003267573891207576
3450,3450,VASSOURA,med1,1,6,semantico,0.18538274290040135
3451,3451,VASSOURA,med1,1,6,lexico,0.002502892864868045
3452,3452,SARDINHA,med1,1,6,semantico,0.20001316000707448
3453,3453,SARDINHA,med1,1,6,lexico,0.0022369399666786194
3454,3454,VEDA CALHA,med2,2,4,semantico,0.19315793877467513
